timestamp,RPM,THROTTLE_POS,FUEL_PRESSURE,SPEED,ENGINE_LOAD,ABSOLUTE_LOAD,COOLANT_TEMP,INTAKE_TEMP,AMBIANT_AIR_TEMP,OIL_TEMP,TIMING_ADVANCE,MAF,INTAKE_PRESSURE,BAROMETRIC_PRESSURE,RUN_TIME,CONTROL_MODULE_VOLTAGE,RELATIVE_THROTTLE_POS,THROTTLE_POS_B,RELATIVE_ACCEL_POS,FUEL_LEVEL,FUEL_STATUS,FUEL_RAIL_PRESSURE_VAC,FUEL_RAIL_PRESSURE_DIRECT,FUEL_RAIL_PRESSURE_ABS,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,SHORT_FUEL_TRIM_2,LONG_FUEL_TRIM_2,COMMANDED_EQUIV_RATIO,FUEL_TYPE,ETHANOL_PERCENT,O2_SENSORS,O2_B1S1,O2_B1S2,O2_B2S1,O2_B2S2,O2_S1_WR_VOLTAGE,O2_S1_WR_CURRENT,COMMANDED_EGR,EGR_ERROR,EVAP_VAPOR_PRESSURE,CATALYST_TEMP_B1S1,CATALYST_TEMP_B1S2,STATUS,DISTANCE_W_MIL,DISTANCE_SINCE_DTC_CLEAR,TIME_SINCE_DTC_CLEARED,WARMUPS_SINCE_DTC_CLEAR,OBD_COMPLIANCE
2025-05-13T15:14:46.962852,1890.0,14.117647058823529,54,43.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:14:48.472178,1720.25,13.72549019607843,54,39.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:14:49.982177,1553.0,13.333333333333334,54,35.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:14:51.484482,960.75,12.549019607843137,54,27.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:14:52.990096,1617.5,13.72549019607843,54,23.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:14:54.500086,1773.25,16.470588235294116,54,23.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:14:56.003254,2339.5,26.274509803921568,54,34.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:14:57.508819,2500.5,15.686274509803921,54,37.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:14:59.017843,2186.75,16.07843137254902,54,39.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:00.521455,2097.75,14.509803921568627,54,37.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:02.028921,1961.25,16.07843137254902,54,35.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:03.538704,1955.5,14.509803921568627,54,35.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:05.046391,1763.0,14.117647058823529,54,29.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:06.556365,862.0,12.549019607843137,54,23.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:08.060748,1637.25,19.607843137254903,54,23.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:09.567991,2412.5,18.823529411764707,54,33.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:11.076495,2483.25,14.901960784313726,54,32.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:12.579882,2406.75,15.294117647058824,54,32.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:14.083896,2142.25,14.509803921568627,54,25.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:15.593895,1225.0,12.156862745098039,54,10.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:17.103676,1083.0,16.07843137254902,54,11.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:18.613126,2074.25,20.392156862745097,54,21.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:20.122003,3485.0,16.862745098039216,54,31.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:21.627854,2597.25,23.529411764705884,54,37.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:23.136762,2889.0,16.862745098039216,54,41.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:24.646239,2450.0,20.0,54,45.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:26.153548,2482.75,14.901960784313726,54,43.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:27.662975,2286.0,14.509803921568627,54,40.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:29.171876,2086.0,14.509803921568627,54,36.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:30.674265,1835.0,14.117647058823529,54,30.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:32.174705,869.0,12.941176470588236,54,20.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:33.684712,1488.5,15.294117647058824,54,19.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:35.193786,2001.0,26.666666666666668,54,32.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:36.701617,3078.5,16.07843137254902,54,41.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:38.211579,2363.25,16.862745098039216,54,43.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
